employee_id,first_name,last_name,email,department,title,manager_id,hired_on,office,employment_type,salary,currency,active
43,Joaquin,Eriksen,joaquin.eriksen@veranix.example,People Operations,Senior Learning Coordinator,8,2019-02-20,Stonebay,full-time,115000,USD,true
44,Lysander,Gundersen,lysander.gundersen@veranix.example,Design,Lead Brand Designer,3,2023-04-15,Alderport,full-time,141000,USD,false
45,Thaddeus,Granholm,thaddeus.granholm@veranix.example,Design,Senior Product Designer,44,2023-10-29,Kelbridge,full-time,96000,USD,true
46,Vesper,Underhill,vesper.underhill@veranix.example,Sales,Senior Partnerships Manager,5,2022-04-09,Glenhaven,full-time,107000,USD,true
47,Ilaria,Vandermeer,ilaria.vandermeer@veranix.example,People Operations,Compensation Analyst,8,2020-06-16,Kelbridge,full-time,78000,USD,true
48,Everard,Pennington,everard.pennington@veranix.example,Marketing,Senior Content Strategist,6,2025-04-10,Stonebay,contract,135000,USD,true
49,Kiera,Eastgate,kiera.eastgate@veranix.example,Customer Support,Support Specialist,4,2019-01-17,Alderport,full-time,64000,USD,true
50,Hollis,Zabala,hollis.zabala@veranix.example,Sales,Solutions Consultant,5,2025-08-06,Northmere,contract,79000,USD,true
51,Kestrel,Novachek,kestrel.novachek@veranix.example,Logistics,Senior Returns Supervisor,9,2023-01-18,Glenhaven,full-time,133000,USD,true
52,Vesper,Kowalczyk,vesper.kowalczyk@veranix.example,Logistics,Senior Fulfilment Planner,9,2022-10-16,Kelbridge,full-time,101000,USD,true
53,Lonan,Duskwood,lonan.duskwood@veranix.example,Finance,Payroll Specialist,7,2022-07-23,Northmere,full-time,91000,USD,true
54,Halcyon,Nordstrom,halcyon.nordstrom@veranix.example,Logistics,Warehouse Coordinator,9,2021-03-02,Glenhaven,full-time,83000,USD,true
55,Imogen,Underhill,imogen.underhill@veranix.example,Logistics,Senior Returns Supervisor,9,2024-02-01,Glenhaven,full-time,137000,USD,true
56,Odessa,Bergstrom,odessa.bergstrom@veranix.example,Finance,Lead Payroll Specialist,7,2023-05-10,Glenhaven,full-time,132000,USD,true
57,Kestrel,Zhang,kestrel.zhang@veranix.example,Engineering,Senior Platform Engineer,2,2024-01-15,Stonebay,full-time,113000,USD,true
58,Quinn,Ivarsson,quinn.ivarsson@veranix.example,Sales,Sales Development Representative,38,2025-05-03,Stonebay,full-time,53000,USD,true
59,Zephyr,Yeardley,zephyr.yeardley@veranix.example,People Operations,Senior People Partner,10,2023-04-24,Kelbridge,full-time,130000,USD,true
60,Percival,Fairbourne,percival.fairbourne@veranix.example,Logistics,Lead Fulfilment Planner,9,2025-01-08,Stonebay,part-time,145000,USD,true
61,Soren,Brandt,soren.brandt@veranix.example,Customer Support,Support Specialist,12,2024-04-07,Alderport,full-time,65000,USD,true
62,Gideon,Caldwell,gideon.caldwell@veranix.example,Finance,Procurement Analyst,56,2024-04-24,Stonebay,part-time,71000,USD,true
63,Katriel,Krivosheev,katriel.krivosheev@veranix.example,Engineering,Platform Engineer,2,2024-03-11,Glenhaven,full-time,64000,USD,true
64,Halcyon,Vasquez,halcyon.vasquez@veranix.example,Marketing,Senior Community Manager,20,2025-09-04,Northmere,full-time,105000,USD,true
65,Vesper,Vasquez,vesper.vasquez@veranix.example,Sales,Senior Renewals Manager,5,2023-05-03,Kelbridge,full-time,124000,USD,true
66,Orsolya,Prendergast,orsolya.prendergast@veranix.example,Engineering,Software Engineer,2,2025-01-21,Northmere,full-time,93000,USD,false
67,Jorvik,Novachek,jorvik.novachek@veranix.example,Engineering,Site Reliability Engineer,2,2024-02-20,Northmere,full-time,65000,USD,true
68,Giselle,Prendergast,giselle.prendergast@veranix.example,Design,Brand Designer,44,2025-02-17,Alderport,full-time,84000,USD,true
69,Niall,Gundersen,niall.gundersen@veranix.example,Customer Support,Escalations Analyst,12,2024-05-09,Kelbridge,contract,52000,USD,true
70,Giselle,Yarrow,giselle.yarrow@veranix.example,Engineering,Senior QA Engineer,2,2024-06-25,Alderport,full-time,100000,USD,true
71,Bastian,Eastgate,bastian.eastgate@veranix.example,Finance,Senior Revenue Accountant,7,2021-02-28,Alderport,contract,137000,USD,true
72,Kestrel,Stellwagen,kestrel.stellwagen@veranix.example,Logistics,Inventory Analyst,60,2025-05-24,Stonebay,contract,62000,USD,true
73,Reverie,Kaltenbach,reverie.kaltenbach@veranix.example,Marketing,Community Manager,6,2025-03-10,Kelbridge,full-time,88000,USD,true
74,Willa,Eriksen,willa.eriksen@veranix.example,Marketing,Senior Lifecycle Marketer,6,2025-04-03,Alderport,full-time,124000,USD,true
75,Ilaria,Zabala,ilaria.zabala@veranix.example,Sales,Sales Development Representative,38,2025-05-07,Glenhaven,full-time,57000,USD,false
76,Celeste,Granholm,celeste.granholm@veranix.example,Engineering,Lead Software Engineer,2,2025-05-05,Northmere,full-time,152000,USD,true
77,Katriel,Eriksen,katriel.eriksen@veranix.example,Customer Support,Lead Support Specialist,25,2025-01-27,Glenhaven,full-time,132000,USD,true
78,Galen,Kowalczyk,galen.kowalczyk@veranix.example,Sales,Solutions Consultant,38,2025-07-01,Northmere,full-time,93000,USD,true
79,Orsolya,Ivarsson,orsolya.ivarsson@veranix.example,Marketing,Community Manager,6,2025-03-25,Alderport,full-time,92000,USD,true
80,Lonan,Novachek,lonan.novachek@veranix.example,Engineering,Senior QA Engineer,76,2025-06-26,Stonebay,full-time,97000,USD,true
81,Malachi,Pennington,malachi.pennington@veranix.example,People Operations,Senior Workplace Coordinator,8,2017-05-23,Glenhaven,full-time,134000,USD,true
82,Odessa,Hawthorne,odessa.hawthorne@veranix.example,Engineering,Senior Data Engineer,2,2024-03-02,Glenhaven,full-time,117000,USD,true
83,Wendell,Jessop,wendell.jessop@veranix.example,Engineering,Data Engineer,76,2025-07-08,Stonebay,full-time,89000,USD,true
84,Soren,Merriweather,soren.merriweather@veranix.example,Customer Support,Senior Support Specialist,25,2024-11-03,Alderport,full-time,98000,USD,true
85,Hollis,Duskwood,hollis.duskwood@veranix.example,Logistics,Fulfilment Planner,60,2025-03-27,Alderport,full-time,67000,USD,true
86,Jarek,Fenwick,jarek.fenwick@veranix.example,Marketing,Senior Content Strategist,6,2024-10-17,Kelbridge,part-time,96000,USD,true
87,Jarek,Yarrow,jarek.yarrow@veranix.example,People Operations,Senior Recruiter,8,2021-12-17,Kelbridge,full-time,116000,USD,true
88,Bastian,Nakamura,bastian.nakamura@veranix.example,Finance,Accounts Payable Clerk,7,2021-02-27,Alderport,part-time,54000,USD,true
89,Vesper,Ravenscroft,vesper.ravenscroft@veranix.example,Marketing,Senior Lifecycle Marketer,6,2025-01-20,Kelbridge,full-time,120000,USD,true
90,Emrys,Duskwood,emrys.duskwood@veranix.example,Logistics,Senior Inventory Analyst,9,2024-05-14,Stonebay,contract,119000,USD,true
91,Kestrel,Granholm,kestrel.granholm@veranix.example,Logistics,Lead Returns Supervisor,9,2022-03-19,Alderport,full-time,140000,USD,true
92,Halcyon,Ulvestad,halcyon.ulvestad@veranix.example,Engineering,Senior Data Engineer,2,2022-11-22,Alderport,full-time,120000,USD,true
93,Gideon,Jandreau,gideon.jandreau@veranix.example,Customer Support,Escalations Analyst,4,2016-08-03,Kelbridge,full-time,85000,USD,true
94,Hollis,Rasmussen,hollis.rasmussen@veranix.example,Engineering,Site Reliability Engineer,76,2025-07-03,Alderport,full-time,93000,USD,true
95,Talia,Bergstrom,talia.bergstrom@veranix.example,Sales,Senior Sales Development Representative,5,2022-08-18,Kelbridge,full-time,120000,USD,true
96,Joaquin,Jarrow,joaquin.jarrow@veranix.example,Marketing,Senior SEO Analyst,20,2025-08-28,Stonebay,contract,128000,USD,true
97,Galen,Vandermeer,galen.vandermeer@veranix.example,Sales,Solutions Consultant,5,2022-04-15,Kelbridge,part-time,64000,USD,true
98,Amara,Hartwell,amara.hartwell@veranix.example,Design,Senior UX Researcher,44,2025-08-19,Glenhaven,full-time,111000,USD,true
99,Jarek,Iversen,jarek.iversen@veranix.example,Finance,Accounts Payable Clerk,56,2024-01-07,Alderport,full-time,89000,USD,true
100,Kestrel,Larkspur,kestrel.larkspur@veranix.example,People Operations,Lead People Partner,10,2023-10-19,Stonebay,full-time,142000,USD,true
101,Jorvik,Quillfeather,jorvik.quillfeather@veranix.example,Marketing,Senior Events Coordinator,6,2025-07-30,Glenhaven,full-time,131000,USD,true
102,Wendell,Prendergast,wendell.prendergast@veranix.example,Finance,Senior Revenue Accountant,56,2023-12-27,Alderport,contract,114000,USD,false
103,Zinnia,Ingersleben,zinnia.ingersleben@veranix.example,Engineering,Data Engineer,2,2024-01-06,Stonebay,full-time,94000,USD,true
104,Ulric,Krivosheev,ulric.krivosheev@veranix.example,Design,Senior Brand Designer,44,2025-04-04,Stonebay,full-time,120000,USD,true
105,Hesper,Jandreau,hesper.jandreau@veranix.example,Logistics,Senior Shipping Clerk,9,2025-03-26,Kelbridge,full-time,129000,USD,true
106,Delphine,Bergstrom,delphine.bergstrom@veranix.example,Engineering,Senior Platform Engineer,2,2023-02-05,Stonebay,full-time,118000,USD,true
107,Yrsa,Fairbourne,yrsa.fairbourne@veranix.example,Sales,Partnerships Manager,5,2021-03-31,Stonebay,full-time,60000,USD,true
108,Lysander,Abernathy,lysander.abernathy@veranix.example,Sales,Renewals Manager,38,2025-04-05,Glenhaven,full-time,84000,USD,true
109,Delphine,Sandoval,delphine.sandoval@veranix.example,Engineering,QA Engineer,2,2023-10-25,Northmere,full-time,66000,USD,false
110,Isolde,Prendergast,isolde.prendergast@veranix.example,Customer Support,Onboarding Specialist,4,2019-12-24,Northmere,full-time,81000,USD,true
111,Alastair,Holloway,alastair.holloway@veranix.example,Marketing,SEO Analyst,20,2025-07-18,Kelbridge,full-time,72000,USD,true
112,Yolanda,Everly,yolanda.everly@veranix.example,Sales,Lead Renewals Manager,5,2021-12-15,Alderport,full-time,146000,USD,true
113,Hollis,Fenwick,hollis.fenwick@veranix.example,Marketing,Lifecycle Marketer,20,2025-05-11,Glenhaven,full-time,53000,USD,true
114,Dorian,Gundersen,dorian.gundersen@veranix.example,Engineering,Lead QA Engineer,2,2023-05-21,Stonebay,part-time,141000,USD,true
115,Kestrel,Hartwell,kestrel.hartwell@veranix.example,Customer Support,Onboarding Specialist,77,2025-03-17,Northmere,full-time,53000,USD,true
116,Aurelio,Thackeray,aurelio.thackeray@veranix.example,People Operations,Learning Coordinator,100,2024-06-04,Alderport,full-time,92000,USD,true
117,Giselle,Rasmussen,giselle.rasmussen2@veranix.example,Engineering,Site Reliability Engineer,2,2025-05-17,Kelbridge,full-time,93000,USD,true
118,Emrys,Nordstrom,emrys.nordstrom@veranix.example,Sales,Account Executive,5,2022-12-12,Glenhaven,full-time,95000,USD,true
119,Briony,Brandt,briony.brandt@veranix.example,Engineering,Site Reliability Engineer,76,2025-08-05,Glenhaven,full-time,53000,USD,true
120,Ursula,Merriweather,ursula.merriweather@veranix.example,Engineering,Senior Platform Engineer,2,2024-02-20,Alderport,full-time,105000,USD,true
121,Hesper,Quillfeather,hesper.quillfeather@veranix.example,Engineering,Senior Platform Engineer,76,2025-09-20,Glenhaven,full-time,100000,USD,false
122,Soren,Vasquez,soren.vasquez@veranix.example,Finance,Procurement Analyst,7,2025-04-11,Northmere,full-time,73000,USD,true
123,Ulric,Blackwood,ulric.blackwood@veranix.example,Finance,Procurement Analyst,7,2024-03-25,Northmere,full-time,74000,USD,true
124,Aurelio,Thackeray,aurelio.thackeray2@veranix.example,Sales,Partnerships Manager,5,2024-02-03,Alderport,full-time,70000,USD,true
125,Alastair,Ivarsson,alastair.ivarsson@veranix.example,Design,Senior Design Systems Designer,44,2023-09-04,Kelbridge,full-time,112000,USD,false
126,Thaddeus,Thackeray,thaddeus.thackeray@veranix.example,Engineering,Platform Engineer,2,2024-09-09,Kelbridge,full-time,55000,USD,true
127,Malachi,Quintero,malachi.quintero@veranix.example,Finance,Senior Revenue Accountant,7,2022-10-31,Northmere,full-time,137000,USD,true
128,Cormac,Hawthorne,cormac.hawthorne@veranix.example,Design,Brand Designer,3,2022-08-17,Alderport,contract,66000,USD,true
129,Bastian,Yeardley,bastian.yeardley@veranix.example,Sales,Senior Sales Development Representative,5,2021-03-23,Kelbridge,full-time,116000,USD,true
130,Reverie,Pennington,reverie.pennington@veranix.example,Customer Support,Senior Escalations Analyst,77,2025-05-15,Glenhaven,full-time,130000,USD,true
131,Amara,Novachek,amara.novachek@veranix.example,Finance,Senior Financial Analyst,56,2025-09-04,Alderport,full-time,121000,USD,false
132,Maren,Brandt,maren.brandt@veranix.example,Marketing,Senior Content Strategist,20,2025-09-11,Stonebay,full-time,126000,USD,false
133,Hesper,Hawthorne,hesper.hawthorne@veranix.example,Finance,Accounts Payable Clerk,56,2024-08-20,Northmere,full-time,77000,USD,true
134,Emrys,Yarrow,emrys.yarrow@veranix.example,Sales,Solutions Consultant,112,2024-01-31,Stonebay,full-time,62000,USD,true
135,Elowen,Rasmussen,elowen.rasmussen@veranix.example,Finance,Senior Payroll Specialist,56,2025-04-23,Glenhaven,full-time,135000,USD,true
136,Everard,Vandermeer,everard.vandermeer@veranix.example,Engineering,Lead Software Engineer,2,2024-11-28,Kelbridge,full-time,153000,USD,true
137,Isolde,Novachek,isolde.novachek@veranix.example,Customer Support,Onboarding Specialist,77,2025-05-18,Northmere,full-time,64000,USD,true
138,Xander,Merriweather,xander.merriweather@veranix.example,Engineering,Senior Data Engineer,2,2023-12-07,Stonebay,full-time,115000,USD,true
139,Isolde,Vasquez,isolde.vasquez@veranix.example,Customer Support,Knowledge Base Editor,4,2025-08-16,Glenhaven,full-time,80000,USD,true
140,Quillon,Bergstrom,quillon.bergstrom@veranix.example,Sales,Account Executive,5,2022-08-11,Alderport,full-time,88000,USD,true
141,Emrys,Jandreau,emrys.jandreau@veranix.example,People Operations,Workplace Coordinator,100,2025-09-21,Northmere,contract,94000,USD,true
142,Willa,Tanaka,willa.tanaka@veranix.example,Marketing,Senior Content Strategist,20,2025-06-22,Stonebay,full-time,125000,USD,true
143,Jorvik,Fairbourne,jorvik.fairbourne@veranix.example,Logistics,Lead Inventory Analyst,60,2025-04-02,Kelbridge,full-time,138000,USD,true
144,Thaddeus,Brandt,thaddeus.brandt@veranix.example,People Operations,Lead Recruiter,100,2025-01-25,Stonebay,full-time,155000,USD,true
145,Zinnia,Kaltenbach,zinnia.kaltenbach@veranix.example,People Operations,People Partner,144,2025-08-14,Stonebay,full-time,65000,USD,true
146,Ulric,Vandermeer,ulric.vandermeer@veranix.example,Engineering,Senior Site Reliability Engineer,2,2024-08-10,Kelbridge,full-time,107000,USD,true
147,Freya,Oyelaran,freya.oyelaran@veranix.example,Sales,Partnerships Manager,112,2023-09-19,Stonebay,full-time,57000,USD,true
148,Freya,Hartwell,freya.hartwell@veranix.example,Marketing,Lead Community Manager,20,2025-09-19,Stonebay,full-time,158000,USD,true
149,Ferris,Granholm,ferris.granholm@veranix.example,Engineering,Software Engineer,136,2025-09-05,Stonebay,full-time,65000,USD,true
150,Orsolya,Blackwood,orsolya.blackwood@veranix.example,Logistics,Fulfilment Planner,91,2023-10-11,Stonebay,full-time,54000,USD,true
